"run";"FirePercent";"FireExtinguishedPercent";"WoodPercent";"AgentPercent";"tick"
5.5;0.00;0.46;1.00;1.00;580.00
5.5;0.00;0.46;1.00;1.00;581.00
5.5;0.00;0.46;1.00;1.00;582.00
5.5;0.00;0.46;1.00;1.00;583.00
5.5;0.00;0.46;1.00;1.00;584.00
5.5;0.00;0.46;1.00;1.00;585.00
5.5;0.00;0.46;1.00;1.00;586.00
5.5;0.00;0.46;1.00;1.00;587.00
5.5;0.00;0.46;1.00;1.00;588.00
5.5;0.00;0.47;1.00;1.00;589.00
5.5;0.00;0.46;1.00;1.00;590.00
5.5;0.00;0.45;1.00;1.00;591.00
5.5;0.00;0.46;1.00;1.00;592.00
5.5;0.00;0.46;1.00;1.00;593.00
5.5;0.00;0.46;1.00;1.00;594.00
5.5;0.00;0.45;1.00;1.00;595.00
5.5;0.00;0.45;1.00;1.00;596.00
5.5;0.00;0.45;1.00;1.00;597.00
5.5;0.00;0.46;1.00;1.00;598.00
5.5;0.00;0.45;1.00;1.00;599.00
5.5;0.00;0.45;1.00;1.00;600.00
5.5;0.00;0.45;1.00;1.00;601.00
5.5;0.00;0.45;1.00;1.00;602.00
5.5;0.00;0.44;1.00;1.00;603.00
5.5;0.00;0.44;1.00;1.00;604.00
5.5;0.00;0.45;1.00;1.00;605.00
5.5;0.00;0.45;1.00;1.00;606.00
5.5;0.00;0.46;1.00;1.00;607.00
5.5;0.00;0.46;1.00;1.00;608.00
5.5;0.00;0.46;1.00;1.00;609.00
5.5;0.00;0.45;1.00;1.00;610.00
5.5;0.00;0.46;1.00;1.00;611.00
5.5;0.00;0.45;1.00;1.00;612.00
5.5;0.00;0.45;1.00;1.00;613.00
5.5;0.00;0.45;1.00;1.00;614.00
5.5;0.00;0.45;1.00;1.00;615.00
5.5;0.00;0.45;1.00;1.00;616.00
5.5;0.00;0.46;1.00;1.00;617.00
5.5;0.00;0.45;1.00;1.00;618.00
5.5;0.00;0.45;1.00;1.00;619.00
5.5;0.00;0.45;1.00;1.00;620.00
5.5;0.00;0.45;1.00;1.00;621.00
5.5;0.00;0.45;1.00;1.00;622.00
5.5;0.00;0.44;1.00;1.00;623.00
5.5;0.00;0.44;1.00;1.00;624.00
5.5;0.00;0.44;1.00;1.00;625.00
5.5;0.00;0.44;1.00;1.00;626.00
5.5;0.00;0.44;1.00;1.00;627.00
5.5;0.00;0.44;1.00;1.00;628.00
5.5;0.00;0.44;1.00;1.00;629.00
5.5;0.00;0.44;1.00;1.00;630.00
5.5;0.00;0.43;1.00;1.00;631.00
5.5;0.00;0.45;1.00;1.00;632.00
5.5;0.00;0.44;1.00;1.00;633.00
5.5;0.00;0.45;1.00;1.00;634.00
5.5;0.00;0.45;1.00;1.00;635.00
5.5;0.00;0.43;1.00;1.00;636.00
5.5;0.00;0.43;1.00;1.00;637.00
5.5;0.00;0.44;1.00;1.00;638.00
5.5;0.00;0.44;1.00;1.00;639.00
5.5;0.00;0.43;1.00;1.00;640.00
5.5;0.00;0.44;1.00;1.00;641.00
5.5;0.00;0.44;1.00;1.00;642.00
5.5;0.00;0.45;1.00;1.00;643.00
5.5;0.00;0.45;1.00;1.00;644.00
5.5;0.00;0.45;1.00;1.00;645.00
5.5;0.00;0.45;1.00;1.00;646.00
5.5;0.00;0.44;1.00;1.00;647.00
5.5;0.00;0.44;1.00;1.00;648.00
5.5;0.00;0.44;1.00;1.00;649.00
5.5;0.00;0.43;1.00;1.00;650.00
5.5;0.00;0.43;1.00;1.00;651.00
5.5;0.00;0.43;1.00;1.00;652.00
5.5;0.00;0.43;1.00;1.00;653.00
5.5;0.00;0.43;1.00;1.00;654.00
5.5;0.00;0.43;1.00;1.00;655.00
5.5;0.00;0.43;1.00;1.00;656.00
5.5;0.00;0.42;1.00;1.00;657.00
5.5;0.00;0.42;1.00;1.00;658.00
5.5;0.00;0.42;1.00;1.00;659.00
5.5;0.00;0.43;1.00;1.00;660.00
5.5;0.00;0.43;1.00;1.00;661.00
5.5;0.00;0.43;1.00;1.00;662.00
5.5;0.00;0.43;1.00;1.00;663.00
5.5;0.00;0.43;1.00;1.00;664.00
5.5;0.00;0.43;1.00;1.00;665.00
5.5;0.00;0.43;1.00;1.00;666.00
5.5;0.00;0.42;1.00;1.00;667.00
5.5;0.00;0.45;1.00;1.00;668.00
5.5;0.00;0.45;1.00;1.00;669.00
5.5;0.00;0.45;1.00;1.00;670.00
5.5;0.00;0.45;1.00;1.00;671.00
5.5;0.00;0.45;1.00;1.00;672.00
5.5;0.00;0.45;1.00;1.00;673.00
5.5;0.00;0.45;1.00;1.00;674.00
5.5;0.00;0.45;1.00;1.00;675.00
5.5;0.00;0.45;1.00;1.00;676.00
5.5;0.00;0.45;1.00;1.00;677.00
5.5;0.00;0.45;1.00;1.00;678.00
5.5;0.00;0.45;1.00;1.00;679.00
5.5;0.00;0.45;1.00;1.00;680.00
5.5;0.00;0.45;1.00;1.00;681.00
5.5;0.00;0.45;1.00;1.00;682.00
5.5;0.00;0.45;1.00;1.00;683.00
5.5;0.00;0.45;1.00;1.00;684.00
5.5;0.00;0.45;1.00;1.00;685.00
5.5;0.00;0.45;1.00;1.00;686.00
5.5;0.00;0.45;1.00;1.00;687.00
5.5;0.00;0.45;1.00;1.00;688.00
5.5;0.00;0.45;1.00;1.00;689.00
5.5;0.00;0.45;1.00;1.00;690.00
5.5;0.00;0.45;1.00;1.00;691.00
5.5;0.00;0.45;1.00;1.00;692.00
5.5;0.00;0.45;1.00;1.00;693.00
5.5;0.00;0.45;1.00;1.00;694.00
5.5;0.00;0.45;1.00;1.00;695.00
5.5;0.00;0.45;1.00;1.00;696.00
5.5;0.00;0.46;1.00;1.00;697.00
5.5;0.00;0.46;1.00;1.00;698.00
5.5;0.00;0.46;1.00;1.00;699.00
5.5;0.00;0.46;1.00;1.00;700.00
5.5;0.00;0.45;1.00;1.00;701.00
5.5;0.00;0.45;1.00;1.00;702.00
5.5;0.00;0.46;1.00;1.00;703.00
5.5;0.00;0.46;1.00;1.00;704.00
5.5;0.00;0.46;1.00;1.00;705.00
5.5;0.00;0.47;1.00;1.00;706.00
5.5;0.00;0.47;1.00;1.00;707.00
5.5;0.00;0.47;1.00;1.00;708.00
5.5;0.00;0.47;1.00;1.00;709.00
5.5;0.00;0.47;1.00;1.00;710.00
5.5;0.00;0.47;1.00;1.00;711.00
5.5;0.00;0.47;1.00;1.00;712.00
5.5;0.00;0.46;1.00;1.00;713.00
5.5;0.00;0.46;1.00;1.00;714.00
5.5;0.00;0.46;1.00;1.00;715.00
5.5;0.00;0.46;1.00;1.00;716.00
5.5;0.00;0.46;1.00;1.00;717.00
5.5;0.00;0.46;1.00;1.00;718.00
5.5;0.00;0.46;1.00;1.00;719.00
5.5;0.00;0.45;1.00;1.00;720.00
5.5;0.00;0.45;1.00;1.00;721.00
5.5;0.00;0.46;1.00;1.00;722.00
5.5;0.00;0.46;1.00;1.00;723.00
5.5;0.00;0.45;1.00;1.00;724.00
5.5;0.00;0.46;1.00;1.00;725.00
5.5;0.00;0.46;1.00;1.00;726.00
5.5;0.00;0.46;1.00;1.00;727.00
5.5;0.00;0.46;1.00;1.00;728.00
5.5;0.00;0.46;1.00;1.00;729.00
5.5;0.00;0.46;1.00;1.00;730.00
5.5;0.00;0.46;1.00;1.00;731.00
5.5;0.00;0.46;1.00;1.00;732.00
5.5;0.00;0.46;1.00;1.00;733.00
5.5;0.00;0.46;1.00;1.00;734.00
5.5;0.00;0.45;1.00;1.00;735.00
5.5;0.00;0.45;1.00;1.00;736.00
5.5;0.00;0.45;1.00;1.00;737.00
5.5;0.00;0.46;1.00;1.00;738.00
5.5;0.00;0.46;1.00;1.00;739.00
5.5;0.00;0.46;1.00;1.00;740.00
5.5;0.00;0.45;1.00;1.00;741.00
5.5;0.00;0.45;1.00;1.00;742.00
5.5;0.00;0.45;1.00;1.00;743.00
5.5;0.00;0.46;1.00;1.00;744.00
5.5;0.00;0.46;1.00;0.99;745.00
5.5;0.00;0.45;1.00;0.99;746.00
5.5;0.00;0.45;1.00;0.99;747.00
5.5;0.00;0.46;1.00;0.99;748.00
5.5;0.00;0.46;1.00;0.99;749.00
5.5;0.00;0.46;1.00;0.99;750.00
5.5;0.00;0.46;1.00;0.99;751.00
5.5;0.00;0.45;1.00;0.99;752.00
5.5;0.00;0.46;1.00;0.99;753.00
5.5;0.00;0.46;1.00;0.99;754.00
5.5;0.00;0.47;1.00;0.99;755.00
5.5;0.00;0.48;1.00;0.99;756.00
5.5;0.00;0.48;1.00;0.99;757.00
5.5;0.00;0.48;1.00;0.99;758.00
5.5;0.00;0.48;1.00;0.99;759.00
5.5;0.00;0.48;1.00;0.99;760.00
5.5;0.00;0.48;1.00;0.99;761.00
5.5;0.00;0.47;1.00;0.99;762.00
5.5;0.00;0.47;1.00;0.99;763.00
5.5;0.00;0.48;1.00;0.99;764.00
5.5;0.00;0.48;1.00;0.99;765.00
5.5;0.00;0.47;1.00;0.99;766.00
5.5;0.00;0.47;1.00;0.99;767.00
5.5;0.00;0.48;1.00;0.99;768.00
5.5;0.00;0.48;1.00;0.99;769.00
5.5;0.00;0.48;1.00;0.99;770.00
5.5;0.00;0.48;1.00;0.99;771.00
5.5;0.00;0.48;1.00;0.99;772.00
5.5;0.00;0.48;1.00;0.99;773.00
5.5;0.00;0.48;1.00;0.99;774.00
5.5;0.00;0.48;1.00;0.99;775.00
5.5;0.00;0.48;1.00;0.99;776.00
5.5;0.00;0.48;1.00;0.99;777.00
5.5;0.00;0.48;1.00;0.99;778.00
5.5;0.00;0.48;1.00;0.99;779.00
5.5;0.00;0.48;1.00;0.99;780.00
5.5;0.00;0.47;1.00;0.99;781.00
5.5;0.00;0.48;1.00;0.99;782.00
5.5;0.00;0.48;1.00;0.99;783.00
5.5;0.00;0.48;1.00;0.99;784.00
5.5;0.00;0.48;1.00;0.99;785.00
5.5;0.00;0.48;1.00;0.99;786.00
5.5;0.00;0.48;1.00;0.99;787.00
5.5;0.00;0.48;1.00;0.99;788.00
5.5;0.00;0.48;1.00;0.99;789.00
5.5;0.00;0.48;1.00;0.99;790.00
5.5;0.00;0.48;1.00;0.99;791.00
5.5;0.00;0.48;1.00;0.99;792.00
5.5;0.00;0.48;1.00;0.99;793.00
5.5;0.00;0.48;1.00;0.99;794.00
5.5;0.00;0.48;1.00;0.99;795.00
5.5;0.00;0.49;1.00;0.99;796.00
5.5;0.00;0.48;1.00;0.99;797.00
5.5;0.00;0.49;1.00;0.99;798.00
5.5;0.00;0.48;1.00;0.99;799.00
5.5;0.00;0.48;1.00;0.99;800.00
5.5;0.00;0.49;1.00;0.99;801.00
5.5;0.00;0.49;1.00;0.99;802.00
5.5;0.00;0.49;1.00;0.99;803.00
5.5;0.00;0.49;1.00;0.99;804.00
5.5;0.00;0.49;1.00;0.99;805.00
5.5;0.00;0.49;1.00;0.99;806.00
5.5;0.00;0.49;1.00;0.99;807.00
5.5;0.00;0.49;1.00;0.99;808.00
5.5;0.00;0.50;1.00;0.99;809.00
5.5;0.00;0.50;1.00;0.99;810.00
5.5;0.00;0.50;1.00;0.99;811.00
5.5;0.00;0.49;1.00;0.99;812.00
5.5;0.00;0.49;1.00;0.99;813.00
5.5;0.00;0.49;1.00;0.99;814.00
5.5;0.00;0.50;1.00;0.99;815.00
5.5;0.00;0.50;1.00;0.99;816.00
5.5;0.00;0.50;1.00;0.99;817.00
5.5;0.00;0.50;1.00;0.99;818.00
5.5;0.00;0.50;1.00;0.99;819.00
5.5;0.00;0.50;1.00;0.99;820.00
5.5;0.00;0.50;1.00;0.99;821.00
5.5;0.00;0.50;1.00;0.99;822.00
5.5;0.00;0.50;1.00;0.99;823.00
5.5;0.01;0.50;1.00;0.99;824.00
5.5;0.00;0.50;1.00;0.99;825.00
5.5;0.01;0.50;1.00;0.99;826.00
5.5;0.01;0.50;1.00;0.99;827.00
5.5;0.01;0.50;1.00;0.99;828.00
5.5;0.01;0.50;1.00;0.99;829.00
5.5;0.01;0.50;1.00;0.99;830.00
5.5;0.01;0.50;1.00;0.99;831.00
5.5;0.01;0.50;1.00;0.99;832.00
5.5;0.01;0.50;1.00;0.99;833.00
5.5;0.01;0.50;1.00;0.99;834.00
5.5;0.01;0.51;1.00;0.99;835.00
5.5;0.01;0.51;1.00;0.99;836.00
5.5;0.01;0.51;1.00;0.99;837.00
5.5;0.01;0.51;1.00;0.99;838.00
5.5;0.01;0.51;1.00;0.99;839.00
5.5;0.01;0.51;1.00;0.99;840.00
5.5;0.01;0.51;1.00;0.99;841.00
5.5;0.01;0.51;1.00;0.99;842.00
5.5;0.01;0.52;1.00;0.99;843.00
5.5;0.01;0.52;1.00;0.99;844.00
5.5;0.01;0.52;1.00;0.99;845.00
5.5;0.01;0.52;1.00;0.99;846.00
5.5;0.01;0.52;1.00;0.99;847.00
5.5;0.01;0.52;1.00;0.99;848.00
5.5;0.01;0.53;1.00;0.99;849.00
5.5;0.01;0.53;1.00;0.99;850.00
5.5;0.01;0.51;1.00;0.99;851.00
5.5;0.01;0.51;1.00;0.99;852.00
5.5;0.01;0.51;1.00;0.99;853.00
5.5;0.01;0.51;1.00;0.99;854.00
5.5;0.01;0.51;1.00;0.99;855.00
5.5;0.01;0.51;1.00;0.99;856.00
5.5;0.01;0.51;1.00;0.99;857.00
5.5;0.01;0.52;1.00;0.99;858.00
5.5;0.01;0.52;1.00;0.99;859.00
5.5;0.01;0.52;1.00;0.99;860.00
5.5;0.01;0.52;1.00;0.99;861.00
5.5;0.01;0.52;1.00;0.99;862.00
5.5;0.01;0.52;1.00;0.99;863.00
5.5;0.01;0.53;1.00;0.99;864.00
5.5;0.01;0.53;1.00;0.99;865.00
5.5;0.01;0.53;1.00;0.99;866.00
5.5;0.01;0.53;1.00;0.99;867.00
5.5;0.01;0.53;1.00;0.99;868.00
5.5;0.01;0.53;1.00;0.99;869.00
5.5;0.01;0.53;1.00;0.99;870.00
5.5;0.01;0.53;1.00;0.99;871.00
5.5;0.01;0.53;1.00;0.99;872.00
5.5;0.01;0.54;1.00;0.99;873.00
5.5;0.01;0.54;1.00;0.99;874.00
5.5;0.01;0.54;1.00;0.99;875.00
5.5;0.01;0.54;1.00;0.99;876.00
5.5;0.01;0.54;1.00;0.99;877.00
5.5;0.01;0.54;1.00;0.99;878.00
5.5;0.01;0.54;1.00;0.99;879.00
5.5;0.01;0.54;1.00;0.99;880.00
5.5;0.01;0.54;1.00;0.99;881.00
5.5;0.01;0.54;1.00;0.99;882.00
5.5;0.01;0.54;1.00;0.99;883.00
5.5;0.01;0.54;1.00;0.99;884.00
5.5;0.01;0.55;1.00;0.99;885.00
5.5;0.01;0.55;1.00;0.99;886.00
5.5;0.01;0.55;1.00;0.99;887.00
5.5;0.01;0.55;1.00;0.99;888.00
5.5;0.01;0.56;1.00;0.99;889.00
5.5;0.01;0.56;1.00;0.99;890.00
5.5;0.01;0.57;1.00;0.99;891.00
5.5;0.01;0.57;1.00;0.99;892.00
5.5;0.01;0.57;1.00;0.99;893.00
5.5;0.01;0.57;1.00;0.99;894.00
5.5;0.01;0.57;1.00;0.99;895.00
5.5;0.01;0.58;1.00;0.99;896.00
5.5;0.01;0.58;1.00;0.99;897.00
5.5;0.01;0.58;1.00;0.99;898.00
5.5;0.01;0.58;1.00;0.99;899.00
5.5;0.01;0.58;1.00;0.99;900.00
5.5;0.01;0.58;1.00;0.99;901.00
5.5;0.01;0.59;1.00;0.99;902.00
5.5;0.01;0.59;1.00;0.99;903.00
5.5;0.01;0.59;1.00;0.99;904.00
5.5;0.01;0.59;1.00;0.99;905.00
5.5;0.00;0.60;1.00;0.99;906.00
5.5;0.00;0.60;1.00;0.99;907.00
5.5;0.00;0.60;1.00;0.99;908.00
5.5;0.00;0.60;1.00;0.99;909.00
5.5;0.00;0.60;1.00;0.99;910.00
5.5;0.00;0.61;1.00;0.99;911.00
5.5;0.00;0.61;1.00;0.99;912.00
5.5;0.00;0.61;1.00;0.99;913.00
5.5;0.00;0.61;1.00;0.99;914.00
5.5;0.00;0.61;1.00;0.99;915.00
5.5;0.00;0.61;1.00;0.99;916.00
5.5;0.00;0.61;1.00;0.99;917.00
5.5;0.00;0.62;1.00;0.99;918.00
5.5;0.00;0.62;1.00;0.99;919.00
5.5;0.00;0.62;1.00;0.99;920.00
5.5;0.00;0.62;1.00;0.99;921.00
5.5;0.00;0.62;1.00;0.99;922.00
5.5;0.00;0.62;1.00;0.99;923.00
5.5;0.00;0.62;1.00;0.99;924.00
5.5;0.00;0.62;1.00;0.99;925.00
5.5;0.00;0.62;1.00;0.99;926.00
5.5;0.00;0.62;1.00;0.99;927.00
5.5;0.00;0.63;1.00;0.99;928.00
5.5;0.00;0.63;1.00;0.99;929.00
5.5;0.00;0.63;1.00;0.99;930.00
5.5;0.00;0.62;1.00;0.99;931.00
5.5;0.00;0.62;1.00;0.99;932.00
5.5;0.00;0.62;1.00;0.99;933.00
5.5;0.00;0.62;1.00;0.99;934.00
5.5;0.00;0.63;1.00;0.99;935.00
5.5;0.00;0.63;1.00;0.99;936.00
5.5;0.00;0.63;1.00;0.99;937.00
5.5;0.00;0.64;1.00;0.99;938.00
5.5;0.00;0.64;1.00;0.99;939.00
5.5;0.00;0.64;1.00;0.99;940.00
5.5;0.00;0.63;1.00;0.99;941.00
5.5;0.00;0.63;1.00;0.99;942.00
5.5;0.00;0.64;1.00;0.99;943.00
5.5;0.00;0.64;1.00;0.99;944.00
5.5;0.00;0.64;1.00;0.99;945.00
5.5;0.00;0.64;1.00;0.99;946.00
5.5;0.00;0.64;1.00;0.99;947.00
5.5;0.00;0.64;1.00;0.99;948.00
5.5;0.00;0.64;1.00;0.99;949.00
5.5;0.00;0.64;1.00;0.99;950.00
5.5;0.00;0.63;1.00;0.99;951.00
5.5;0.00;0.63;1.00;0.99;952.00
5.5;0.00;0.63;1.00;0.99;953.00
5.5;0.00;0.64;1.00;0.99;954.00
5.5;0.00;0.64;1.00;0.99;955.00
5.5;0.00;0.65;1.00;0.99;956.00
5.5;0.00;0.65;1.00;0.99;957.00
5.5;0.00;0.65;1.00;0.99;958.00
5.5;0.00;0.66;1.00;0.99;959.00
5.5;0.00;0.66;1.00;0.99;960.00
5.5;0.00;0.66;1.00;0.99;961.00
5.5;0.00;0.66;1.00;0.99;962.00
5.5;0.00;0.66;1.00;0.99;963.00
5.5;0.00;0.66;1.00;0.99;964.00
5.5;0.00;0.66;1.00;0.99;965.00
5.5;0.00;0.66;1.00;0.99;966.00
5.5;0.00;0.66;1.00;0.99;967.00
5.5;0.00;0.66;1.00;0.99;968.00
5.5;0.00;0.67;1.00;0.99;969.00
5.5;0.00;0.67;1.00;0.99;970.00
5.5;0.00;0.68;1.00;0.99;971.00
5.5;0.00;0.68;1.00;0.99;972.00
5.5;0.00;0.68;1.00;0.99;973.00
5.5;0.00;0.68;1.00;0.99;974.00
5.5;0.00;0.68;1.00;0.99;975.00
5.5;0.00;0.68;1.00;0.99;976.00
5.5;0.00;0.68;1.00;0.99;977.00
5.5;0.00;0.68;1.00;0.99;978.00
5.5;0.00;0.68;1.00;0.99;979.00
5.5;0.00;0.68;1.00;0.99;980.00
5.5;0.00;0.68;1.00;0.99;981.00
5.5;0.00;0.68;1.00;0.99;982.00
5.5;0.00;0.68;1.00;0.99;983.00
5.5;0.00;0.67;1.00;0.99;984.00
5.5;0.00;0.67;1.00;0.99;985.00
5.5;0.00;0.67;1.00;0.99;986.00
5.5;0.00;0.67;1.00;0.99;987.00
5.5;0.00;0.68;1.00;0.99;988.00
5.5;0.00;0.68;1.00;0.99;989.00
5.5;0.00;0.68;1.00;0.99;990.00
5.5;0.00;0.68;1.00;0.99;991.00
5.5;0.00;0.69;1.00;0.99;992.00
5.5;0.00;0.69;1.00;0.99;993.00
5.5;0.00;0.69;1.00;0.99;994.00
5.5;0.00;0.69;1.00;0.99;995.00
5.5;0.00;0.69;1.00;0.99;996.00
5.5;0.00;0.69;1.00;0.99;997.00
5.5;0.00;0.69;1.00;0.99;998.00
5.5;0.00;0.69;1.00;0.99;999.00
5.5;0.00;0.69;1.00;0.99;1000.00
5.5;0.00;0.70;1.00;0.99;1001.00
5.5;0.00;0.70;1.00;0.99;1002.00
5.5;0.00;0.70;1.00;0.99;1003.00
5.5;0.00;0.70;1.00;0.99;1004.00
5.5;0.00;0.70;1.00;0.99;1005.00
5.5;0.00;0.71;1.00;0.99;1006.00
5.5;0.00;0.71;1.00;0.99;1007.00
5.5;0.00;0.72;1.00;0.99;1008.00
5.5;0.00;0.72;1.00;0.99;1009.00
5.5;0.00;0.72;1.00;0.99;1010.00
5.5;0.00;0.72;1.00;0.99;1011.00
5.5;0.00;0.72;1.00;0.99;1012.00
5.5;0.00;0.72;1.00;0.99;1013.00
5.5;0.00;0.72;1.00;0.99;1014.00
5.5;0.00;0.72;1.00;0.99;1015.00
5.5;0.00;0.72;1.00;0.99;1016.00
5.5;0.00;0.72;1.00;0.99;1017.00
5.5;0.00;0.73;1.00;0.99;1018.00
5.5;0.00;0.73;1.00;0.99;1019.00
5.5;0.00;0.74;1.00;0.99;1020.00
5.5;0.00;0.74;1.00;0.99;1021.00
5.5;0.00;0.74;1.00;0.99;1022.00
5.5;0.00;0.74;1.00;0.99;1023.00
5.5;0.00;0.74;1.00;0.99;1024.00
5.5;0.00;0.74;1.00;0.99;1025.00
5.5;0.00;0.73;1.00;0.99;1026.00
5.5;0.00;0.73;1.00;0.99;1027.00
5.5;0.00;0.73;1.00;0.99;1028.00
5.5;0.00;0.73;1.00;0.99;1029.00
5.5;0.00;0.73;1.00;0.99;1030.00
5.5;0.00;0.74;1.00;0.99;1031.00
5.5;0.00;0.74;1.00;0.99;1032.00
5.5;0.00;0.73;1.00;0.99;1033.00
5.5;0.00;0.74;1.00;0.99;1034.00
5.5;0.00;0.74;1.00;0.99;1035.00
5.5;0.00;0.74;1.00;0.99;1036.00
5.5;0.00;0.74;1.00;0.99;1037.00
5.5;0.00;0.74;1.00;0.99;1038.00
5.5;0.00;0.74;1.00;0.99;1039.00
5.5;0.00;0.74;1.00;0.99;1040.00
5.5;0.00;0.75;1.00;0.99;1041.00
5.5;0.00;0.75;1.00;0.99;1042.00
5.5;0.00;0.74;1.00;0.99;1043.00
5.5;0.00;0.74;1.00;0.99;1044.00
5.5;0.00;0.74;1.00;0.99;1045.00
5.5;0.00;0.75;1.00;0.99;1046.00
5.5;0.00;0.75;1.00;0.99;1047.00
5.5;0.00;0.75;1.00;0.99;1048.00
5.5;0.00;0.75;1.00;0.99;1049.00
5.5;0.00;0.75;1.00;0.99;1050.00
5.5;0.00;0.75;1.00;0.99;1051.00
5.5;0.00;0.75;1.00;0.99;1052.00
5.5;0.00;0.75;1.00;0.99;1053.00
5.5;0.00;0.76;1.00;0.99;1054.00
5.5;0.00;0.75;1.00;0.99;1055.00
5.5;0.00;0.76;1.00;0.99;1056.00
5.5;0.00;0.76;1.00;0.99;1057.00
5.5;0.00;0.76;1.00;0.99;1058.00
5.5;0.00;0.76;1.00;0.99;1059.00
5.5;0.00;0.76;1.00;0.99;1060.00
5.5;0.00;0.75;1.00;0.99;1061.00
5.5;0.00;0.76;1.00;0.99;1062.00
5.5;0.00;0.76;1.00;0.99;1063.00
5.5;0.00;0.76;1.00;0.99;1064.00
5.5;0.00;0.76;1.00;0.99;1065.00
5.5;0.00;0.76;1.00;0.99;1066.00
5.5;0.00;0.76;1.00;0.99;1067.00
5.5;0.00;0.76;1.00;0.99;1068.00
5.5;0.00;0.76;1.00;0.99;1069.00
5.5;0.00;0.76;1.00;0.99;1070.00
5.5;0.00;0.76;1.00;0.99;1071.00
5.5;0.00;0.76;1.00;0.99;1072.00
5.5;0.00;0.76;1.00;0.99;1073.00
5.5;0.00;0.76;1.00;0.99;1074.00
5.5;0.00;0.76;1.00;0.99;1075.00
5.5;0.00;0.76;1.00;0.99;1076.00
5.5;0.00;0.76;1.00;0.99;1077.00
5.5;0.00;0.76;1.00;0.99;1078.00
5.5;0.00;0.76;1.00;0.99;1079.00
5.5;0.00;0.76;1.00;0.99;1080.00
5.5;0.00;0.76;1.00;0.99;1081.00
5.5;0.00;0.76;1.00;0.99;1082.00
5.5;0.00;0.76;1.00;0.99;1083.00
5.5;0.00;0.76;1.00;0.99;1084.00
5.5;0.00;0.76;1.00;0.99;1085.00
5.5;0.00;0.76;1.00;0.99;1086.00
5.5;0.00;0.76;1.00;0.99;1087.00
5.5;0.00;0.76;1.00;0.99;1088.00
5.5;0.00;0.76;1.00;0.99;1089.00
5.5;0.00;0.76;1.00;0.99;1090.00
5.5;0.00;0.76;1.00;0.99;1091.00
5.5;0.00;0.76;1.00;0.99;1092.00
5.5;0.00;0.76;1.00;0.99;1093.00
5.5;0.00;0.75;1.00;0.99;1094.00
5.5;0.00;0.75;1.00;0.99;1095.00
5.5;0.00;0.75;1.00;0.99;1096.00
5.5;0.00;0.75;1.00;0.99;1097.00
5.5;0.00;0.75;1.00;0.99;1098.00
5.5;0.00;0.75;1.00;0.99;1099.00
5.5;0.00;0.75;1.00;0.99;1100.00
5.5;0.00;0.75;1.00;0.99;1101.00
5.5;0.00;0.75;1.00;0.99;1102.00
5.5;0.00;0.75;1.00;0.99;1103.00
5.5;0.00;0.75;1.00;0.99;1104.00
5.5;0.00;0.75;1.00;0.99;1105.00
5.5;0.00;0.75;1.00;0.99;1106.00
5.5;0.00;0.75;1.00;0.99;1107.00
5.5;0.00;0.75;1.00;0.99;1108.00
5.5;0.00;0.75;1.00;0.99;1109.00
5.5;0.00;0.75;1.00;0.99;1110.00
5.5;0.00;0.75;1.00;0.99;1111.00
5.5;0.00;0.75;1.00;0.99;1112.00
5.5;0.00;0.75;1.00;0.99;1113.00
5.5;0.00;0.75;1.00;0.99;1114.00
5.5;0.00;0.75;1.00;0.99;1115.00
5.5;0.00;0.75;1.00;0.99;1116.00
5.5;0.00;0.75;1.00;0.99;1117.00
5.5;0.00;0.75;1.00;0.99;1118.00
5.5;0.00;0.75;1.00;0.99;1119.00
5.5;0.00;0.75;1.00;0.99;1120.00
5.5;0.00;0.75;1.00;0.99;1121.00
5.5;0.00;0.75;1.00;0.99;1122.00
5.5;0.00;0.75;1.00;0.99;1123.00
5.5;0.00;0.75;1.00;0.99;1124.00
5.5;0.00;0.75;1.00;0.99;1125.00
5.5;0.00;0.75;1.00;0.99;1126.00
5.5;0.00;0.75;1.00;0.99;1127.00
5.5;0.00;0.75;1.00;0.99;1128.00
5.5;0.00;0.75;1.00;0.99;1129.00
5.5;0.00;0.75;1.00;0.99;1130.00
5.5;0.00;0.75;1.00;0.99;1131.00
5.5;0.00;0.75;1.00;0.99;1132.00
5.5;0.00;0.75;1.00;0.99;1133.00
5.5;0.00;0.75;1.00;0.99;1134.00
5.5;0.00;0.75;1.00;0.99;1135.00
5.5;0.00;0.75;1.00;0.99;1136.00
5.5;0.00;0.74;1.00;0.99;1137.00
5.5;0.00;0.75;1.00;0.99;1138.00
5.5;0.00;0.75;1.00;0.99;1139.00
5.5;0.00;0.74;1.00;0.99;1140.00
5.5;0.00;0.74;1.00;0.99;1141.00
5.5;0.00;0.74;1.00;0.99;1142.00
5.5;0.00;0.75;1.00;0.99;1143.00
5.5;0.00;0.74;1.00;0.99;1144.00
5.5;0.00;0.74;1.00;0.99;1145.00
5.5;0.00;0.74;1.00;0.99;1146.00
5.5;0.00;0.73;1.00;0.99;1147.00
5.5;0.00;0.73;1.00;0.99;1148.00
5.5;0.00;0.73;1.00;0.99;1149.00
5.5;0.00;0.73;1.00;0.99;1150.00
5.5;0.00;0.73;1.00;0.99;1151.00
5.5;0.00;0.73;1.00;0.99;1152.00
5.5;0.00;0.74;1.00;0.99;1153.00
5.5;0.00;0.74;1.00;0.99;1154.00
